Filename,Cluster
360644 - Trustoo.nl.txt,1
358403 - PandaGo.txt,-1
353465 - Inviplay.txt,1
360600 - North Crag.txt,-1
349917 - BRR Baumeister Rosing RechtsanwДlte.txt,0
359248 - Coindex Capital.txt,-1
360284 - Family Center For Recovery.txt,-1
359546 - LENA IT.txt,4
351505 - AMC Ireland.txt,-1
297898 - Lunar Energy.txt,-1
63269 - HackerRank.txt,-1
107056 - Locketgo.txt,-1
353642 - Creative Noggin.txt,-1
92265 - Diota.txt,4
341438 - LAPORTE.txt,-1
314855 - RapidSilicon.txt,-1
357454 - Wesley Clover Services North America.txt,-1
350085 - FAME.txt,-1
340118 - The Experience Department.txt,-1
351141 - Iaas365.txt,5
216618 - Ortivus.txt,-1
362920 - ElmosExpert.txt,1
362899 - Nezuno.txt,-1
193647 - NexTalk.txt,2
229768 - Saskatchewan Research Council.txt,-1
354020 - Momentum One.txt,-1
351074 - ROVA.txt,-1
91818 - Optima Design Automation.txt,-1
359833 - Officient.io.txt,1
358138 - Softrizon.txt,-1
359510 - Notarify.txt,3
152433 - Boeing Intelligence & Analytics.txt,-1
350454 - Flightmate.txt,-1
71411 - Hyliion.txt,-1
360977 - Ex Machina Italia.txt,3
351447 - White Bay Group.txt,-1
358991 - TuLotero.txt,5
353664 - UINSIDE.txt,-1
342394 - DDB Prague.txt,-1
357802 - FlairBit - Digital Transformation of Industry.txt,3
350747 - CyQuer GmbH.txt,0
352353 - Certified Mobile Notary Service.txt,-1
353538 - Fully Accountable.txt,-1
362721 - adnomaly.txt,-1
359287 - Fairmar Consulting GmbH.txt,0
136859 - Fingercheck.txt,-1
358018 - Neem.txt,-1
349985 - Software Alliance.txt,-1
321238 - KINVENT.txt,-1
292908 - String and Key.txt,-1
361142 - CareGlance Srl.txt,-1
353144 - Dimension X.txt,-1
292908 - String and Key.txt,-1
353280 - Flightkeys GmbH.txt,-1
339556 - eg technology Ltd.txt,-1
351483 - argvis; GmbH.txt,0
240425 - American Welding Society.txt,-1
149269 - Docufree.txt,-1
360965 - Coincover.txt,-1
336962 - Greenskies Clean Focus.txt,-1
353673 - Lion Gaming Group.txt,-1
360171 - Evolveit Srl - Digital Agency.txt,3
351795 - AcousticaBio.txt,-1
358948 - Encyberisk S.r.l..txt,3
"357568 - Luther Consulting, LLC.txt",-1
349838 - LiveCampus.txt,4
359028 - Bridgeline.txt,-1
357709 - prognum Automotive GmbH.txt,0
358213 - Super Payments.txt,-1
351964 - IdentDeFi.txt,-1
312431 - MyWage.txt,0
357724 - Jacobs Levy Equity Management.txt,-1
349860 - kiimkern..txt,-1
358612 - STW Technic.txt,-1
350108 - Aletta Solutions.txt,-1
347851 - Telos Health.txt,-1
351545 - Roadies Labs.txt,-1
342516 - myFacility.txt,0
166974 - The Mice Groups.txt,-1
339338 - Norsk Tipping.txt,-1
358318 - TrainerFriend.txt,-1
137843 - Gimmal.txt,-1
141371 - Wanderly.txt,-1
359800 - Pasteur Labs & ISI.txt,-1
360124 - Shedavi.txt,-1
360196 - World Class Media.txt,-1
352505 - Komit AG.txt,0
353766 - Empire Headhunters.txt,-1
352850 - Ruleguard.txt,-1
351141 - Iaas365.txt,5
359047 - 4DV Analytics.txt,-1
357619 - TeleHelp Україна (TeleHelp Ukraine).txt,-1
321350 - Silver Atena GmbH.txt,0
356889 - Soap.txt,-1
360847 - SSC Master Sp. z o.o..txt,-1
"349867 - ACP Composites, Inc.txt",-1
354144 - Clean Kitchen (yummy).txt,-1
285052 - Butter Technologies .txt,-1
353517 - Gsap.txt,-1
351474 - Samphire Neuroscience.txt,-1
360338 - OmniEngine.txt,-1
352565 - ProperT.txt,-1
350464 - WERIN GROUP.txt,4
67360 - Ranker.txt,-1
358570 - Take a Chef.txt,-1
345054 - Kubiya.txt,-1
240425 - American Welding Society.txt,-1
342545 - Noosa.txt,-1
350163 - Spoon Data Services GmbH.txt,-1
357976 - Seashore Solutions LLC.txt,-1
358015 - e-RS.txt,1
177880 - Marstudio.txt,-1
362775 - Architectural Resource Consultants (ARC).txt,-1
351799 - La Barba.txt,5
356999 - headcount365.txt,-1
351948 - Muzz (formerly muzmatch).txt,-1
"360206 - GDS MODELLICA, S.L..txt",-1
350788 - Hito Wallet.txt,-1
297086 - Bridge Technical Talent.txt,2
360995 - White Citadel.txt,-1
358604 - Coveros.txt,-1
60532 - Fountain.txt,2
359840 - ausecus GmbH.txt,0
356815 - Brigital.txt,-1
359958 - Ambient - pioneer for digital innovations.txt,0
350109 - COMPUTD.txt,-1
350109 - COMPUTD.txt,-1
361145 - Solvedo.txt,3
316734 - KonnectingTree Inc.txt,2
307052 - U-Needle.txt,-1
107360 - Artscape.txt,-1
359622 - SYSTEMA.txt,-1
308467 - Socionext US.txt,-1
360582 - ChilliPharm.txt,-1
352805 - FeltGIS.txt,-1
350889 - HOPE At Home Health Care.txt,-1
357013 - Viewtinet.txt,-1
359950 - CYTE Technologies AG.txt,0
350858 - CIMTEC Automation.txt,-1
358570 - Take a Chef.txt,-1
113203 - WIRIS.txt,5
316766 - GXP CONSULTING Switzerland.txt,-1
"354327 - EMJAC Industries, Inc..txt",-1
332046 - Eon Media.txt,-1
162506 - Planit.txt,-1
352920 - subshell.txt,0
357295 - The Tech Collective.txt,-1
152433 - Boeing Intelligence & Analytics.txt,-1
360205 - Aorton Inc.txt,2
350996 - AIknow srl.txt,3
353452 - Secured IT Solutions.txt,-1
55636 - Thinslices.txt,-1
351405 - recordIT GmbH.txt,0
15931 - Lydia.txt,4
223442 - ethcon.txt,0
357308 - Permuta Technologies.txt,-1
360196 - World Class Media.txt,-1
350791 - Spot & Tango.txt,-1
360603 - Texplorers Inc.txt,-1
87052 - Evocalize.txt,-1
356865 - Adept.io.txt,-1
360142 - AQUATURBO.txt,4
"157957 - Cambridge Investment Research, Inc..txt",-1
353251 - Sylver Rain Consulting.txt,-1
357354 - Parker & Ace.txt,-1
359622 - SYSTEMA.txt,-1
354041 - Act2Financial.txt,-1
19656 - Sensority.txt,-1
9150 - futalis GmbH.txt,0
321238 - KINVENT.txt,-1
94720 - Twistshake.txt,-1
360624 - Medital.txt,-1
357541 - ALT.txt,-1
298552 - Mytos.txt,-1
285301 - HappyColis.txt,4
361233 - EasyPartz.txt,-1
283721 - Pine Park Health .txt,-1
360996 - Le Devoir.txt,4
357818 - IT Global Consulting.txt,3
359113 - Polar Analytics.txt,-1
155945 - Carlton Group Limited.txt,-1
356438 - Lotify.txt,1
353117 - Rentiner.txt,5
358062 - OtoFusion.txt,-1
360138 - fixspec.txt,-1
351500 - Headlamp Health.txt,-1
352851 - Correcto..txt,5
139424 - ChaiOne.txt,-1
352338 - Midway.txt,-1
350488 - Smart Kiwi.txt,-1
359392 - Worthy Insurance.txt,-1
357842 - Humanativa Group SpA.txt,3
362795 - Lenus Health.txt,-1
351234 - Atlantic Ventures.txt,-1
360290 - b-cube.ai.txt,-1
"351380 - Larson Texts, Inc..txt",-1
284683 - Liquibase.txt,-1
357219 - HIVE DIVERSITY.txt,-1
359711 - Strive Capital Corporation.txt,-1
360377 - NextGen IT Services.txt,2
351850 - H&W Solutions.txt,-1
163534 - Vertic.txt,-1
352203 - FixMyCity GmbH.txt,0
353765 - LiveCrew.txt,-1
359928 - Teleportal.txt,-1
116061 - Ackcent.txt,-1
360991 - SpaceRyde.txt,-1
"362731 - Rubik, Inc..txt",-1
"357449 - Bittrees , Inc.txt",-1
103698 - KAL.txt,-1
351020 - Unified Patient Network.txt,-1
358023 - Veritie Group.txt,-1
91153 - Bella & Bona.txt,-1
357040 - Century Alliance Resources.txt,-1
112415 - JobLogic.txt,2
359835 - MyBonus.txt,-1
351359 - FAKE GODS.txt,-1
350371 - Wots the Big Idea.txt,-1
357177 - smartme.IO.txt,3
357495 - EBS Marketing Ltd.txt,-1
145462 - Connect Tech.txt,-1
310190 - Allpoints Fibre.txt,-1
"352665 - KEA Technologies, Inc..txt",-1
48305 - MeetingPackage.com.txt,-1
357251 - Talent Ninja.txt,-1
357696 - Codiga.txt,-1
358067 - Caldero Systems.txt,0
64557 - Appetize.txt,-1
131158 - Fulfil.IO.txt,-1
78553 - Shoobx.txt,-1
285060 - TCOMET.txt,5
356840 - ANKERS.txt,3
359129 - Expogain.com.txt,-1
357734 - Strategie Digitali - 360 Growth Factory.txt,3
358628 - RetroKit.txt,-1
74622 - CareHarmony.txt,-1
350045 - 3WaySecure Consulting.txt,-1
352764 - Bike Club.txt,-1
352504 - Make Influence.txt,-1
286056 - The TIE.txt,-1
350705 - boam.txt,-1
299418 - Time by Ping.txt,-1
358137 - ReliaStaff Solutions.txt,-1
351171 - QwentКs Italia.txt,-1
360278 - OKO Group.txt,-1
41917 - bSmart Labs.txt,3
353088 - Simployer Tech Polska.txt,-1
362719 - Plugin Play.txt,-1
350502 - GLOBAL CRO.txt,-1
358770 - Proa Data.txt,5
352901 - Strativia.txt,-1
352805 - FeltGIS.txt,-1
"359446 - Bitsoft International, Inc..txt",-1
341511 - Galileo Cooperativa Sociale.txt,3
361148 - Cloud86.txt,1
301818 - 426 - Your Digital Upgrade.txt,-1
358264 - martini.ai.txt,-1
362617 - Ads.com.txt,-1
286460 - ecotel communication ag .txt,0
82776 - FlexShopper.txt,-1
351836 - CleVR B.V..txt,1
301374 - Ogi.txt,-1
343432 - Simons.txt,4
334059 - Bolt6.txt,-1
303298 - Path to Canada.txt,-1
216000 - VISUAL ENGINEERING.txt,-1
110862 - zkipster.txt,-1
361197 - ALUULA Composites.txt,-1
354157 - AIRPORTING.txt,4
338967 - Nordeck IT + Consulting GmbH.txt,0
353327 - Apart of Me.txt,-1
353483 - constellr.txt,2
82776 - FlexShopper.txt,-1
354355 - Lancey (YC S22).txt,-1
45174 - SKYSENSE.txt,-1
288649 - Company Confidential.txt,2
357479 - Pleasant Valley Corporation.txt,-1
352290 - REACT Neuro.txt,-1
354290 - OnSinch.txt,-1
362858 - Tech94 (Talent Consultancy).txt,-1
359582 - Sodex Innovations.txt,0
359953 - CZ Consulting LLC.txt,-1
176475 - The Kenjya-Trusant Group.txt,-1
73029 - Engrain.txt,-1
360749 - Bizeta Retail Solutions Srl.txt,-1
360753 - Boom.health.txt,-1
91436 - Intelligence Fusion.txt,-1
172292 - nGuard.txt,-1
128981 - Walt Disney Animation Studios.txt,-1
"346924 - Boston Data Pro, LLC.txt",-1
362641 - Beacon Technology.txt,-1
48305 - MeetingPackage.com.txt,-1
351405 - recordIT GmbH.txt,0
304014 - Sparkion.txt,-1
353411 - Weblib.txt,-1
350147 - Huma HR.txt,-1
350499 - Nomic Bio.txt,-1
312431 - MyWage.txt,0
68483 - Fundraise Up.txt,-1
358955 - Saporo.txt,-1
352877 - Devma.txt,-1
353289 - MeteorOps.txt,-1
359874 - Slim.AI.txt,-1
151502 - Eventide.txt,-1
360063 - Astalegale.net S.p.a..txt,3
360359 - N Robotics.txt,-1
357570 - CPA Ireland.txt,-1
139564 - dpi.txt,-1
357905 - 3terra.txt,-1
360608 - A4BEE.txt,-1
358306 - The Oasis Partnership.txt,-1
283931 - World Archives .txt,-1
354276 - EULITHA AG.txt,-1
360267 - PLATH Signal Products GmbH & Co. KG.txt,-1
359625 - eCommeleon.txt,0
46681 - ATO-GEAR.txt,-1
358794 - Vier fБr Texas.txt,0
350577 - Datatrans AG.txt,0
351552 - Synesis One.txt,-1
350168 - Ydentic.txt,1
109855 - Microlise.txt,-1
343781 - DEFINITION 6.txt,-1
356835 - CV Charging Europe.txt,-1
359255 - Ridgeback Business Solutions.txt,-1
359781 - ITAL INNOVATION S.R.L..txt,3
130456 - IdeaScale.txt,-1
57173 - Overview.txt,-1
351523 - Dative_.txt,-1
353488 - DCAP Ltd..txt,-1
354027 - Dreamermates.txt,-1
353763 - Ottopiuotto - Comunicazione e Visual Marketing per le Imprese.txt,3
359585 - SSIMWAVE.txt,-1
323458 - NeuraLight.txt,-1
351155 - PrimaSoft Inc.txt,-1
353889 - RIGI SAS.txt,3
328758 - Northstake.txt,-1
353305 - Verelogic Group.txt,-1
357873 - FutureY LearnFi MetaVerse.txt,-1
67141 - Eiger BioPharmaceuticals.txt,-1
354374 - Svilppatore Migliore.txt,-1
358472 - HEROTECH8.txt,-1
288207 - Soar.com.txt,-1
357495 - EBS Marketing Ltd.txt,-1
"349729 - Aditude, Inc..txt",-1
359782 - Senolys.txt,4
323394 - Sourcepass.txt,-1
330999 - Ascora GmbH.txt,0
362735 - Realtimes - Publishing Network.txt,1
350557 - Finc3 Commerce.txt,0
358164 - Hire Train Retain.txt,2
357199 - Allibert Trekking.txt,4
351235 - Munio-IT.txt,-1
239168 - LGM.txt,4
94947 - Global Processing Services.txt,-1
359774 - BioRaptor.txt,-1
"359513 - Trainyard Tech, LLC.txt",-1
356918 - Eunomia Research & Consulting.txt,-1
357694 - Spotline Inc..txt,-1
357389 - EVOLV.txt,-1
321350 - Silver Atena GmbH.txt,0
141202 - Grio.txt,-1
317386 - Transfr.txt,-1
"180949 - Virtual Tech Gurus, Inc..txt",-1
336242 - Sleip.txt,-1
353418 - SECM-GT International.txt,4
349966 - be Visible GmbH.txt,0
297086 - Bridge Technical Talent.txt,2
"150480 - Proxima Clinical Research, Inc..txt",-1
"353264 - TAJ Technologies, Inc..txt",-1
353546 - Habitat Creative Agency.txt,-1
359131 - Palmo.txt,2
338216 - StandOut Design & Marketing.txt,-1
352541 - SiteDocs.txt,-1
352824 - HP Manufacturing (Custom Plastic Parts & Assemblies).txt,-1
151437 - Caveon.txt,-1
161999 - TicToc Games.txt,-1
125805 - ECSPLICITE.txt,-1
360217 - BNamericas.txt,-1
315189 - ORS Partners.txt,-1
351660 - TaTaTu.txt,-1
75239 - VocaliD.txt,-1
356976 - SeeHR Cyber & Tech Recruiting.txt,-1
139582 - Stream Companies.txt,-1
361019 - Verna.txt,-1
350997 - Niubits Technologies.txt,5
358054 - JSL Marketing & Web Design.txt,-1
352207 - Attratusit.txt,-1
329701 - WechselGott.txt,0
357644 - SOBEREYE INC..txt,-1
358454 - TalentZoom.txt,2
356921 - LightSand Technologies.txt,-1
365061 - Advanced Input Systems.txt,-1
359475 - Webstrategy GmbH.txt,0
352109 - bitsIO Inc..txt,-1
356892 - IHI Terrasun Solutions.txt,-1
358906 - Laboratoire Lips France.txt,4
358405 - urban energy GmbH.txt,0
359885 - E4 Computer Engineering SpA.txt,3
83373 - PrimeRevenue.txt,-1
352783 - PhoenixNAP.txt,-1
"352861 - Allied Consultants, Inc..txt",-1
358434 - JINAMART INC..txt,-1
357785 - BetterBoard.txt,-1
"359049 - Gnostech, LLC.txt",-1
83639 - nVoq.txt,-1
359530 - Carvivo.txt,4
137905 - Outlook Amusements.txt,-1
330837 - Aluxion.txt,5
"349742 - Kirkland Financial Group, Intl..txt",-1
351437 - omind.io.txt,-1
353506 - Artisan du Chocolat Ltd.txt,-1
357952 - Mentalyc Inc..txt,-1
106641 - ATTAbotics.txt,-1
"353217 - Outsoft, Software Engineering.txt",-1
358737 - Thesis Education.txt,-1
309649 - Ambire SB.txt,-1
352851 - Correcto..txt,5
351455 - Biolit.txt,-1
351151 - Bluestar PLM.txt,-1
92781 - OpenGamma.txt,-1
171145 - eVerge Group.txt,-1
46003 - Job Today.txt,-1
350472 - Zigzag Associates Ltd.txt,-1
351343 - SafeGuard Privacy.txt,-1
161959 - Advanced Medical Reviews.txt,-1
177083 - Sunrider.txt,-1
360370 - Cubic.txt,-1
353334 - Rainbow S.p.A..txt,-1
350161 - MS3 Ltd..txt,-1
245780 - Argonics.txt,-1
87834 - Cour Pharmaceuticals Development.txt,-1
131208 - Sora.txt,-1
352605 - UnCaged Studios.txt,-1
358029 - 8Twelve Mortgage.txt,-1
358055 - Rethink Ledgers.txt,-1
359707 - FiVerity.txt,-1
9953 - inveox.txt,0
353602 - Bedal.txt,-1
359262 - UpRoar Partners.txt,-1
324361 - Gigged.AI.txt,-1
359683 - MITRE Engenuity.txt,-1
349917 - BRR Baumeister Rosing RechtsanwДlte.txt,0
349914 - AS IT Global.txt,-1
349868 - b1 Engineering Solutions.txt,0
361144 - Eoliann.txt,3
339648 - Krubera Group.txt,-1
"359298 - Koverse, Inc., An SAIC Company.txt",-1
48653 - Furhat Robotics.txt,-1
82494 - Elm Street Technology.txt,-1
"350944 - TEXAS GOVLINK, INC.txt",-1
357507 - InPeace App.txt,-1
274180 - Comel.txt,3
360850 - Food@ucation AG.txt,0
97559 - Satcube.txt,-1
168270 - TurningPoint.txt,-1
352106 - Salad Money.txt,-1
357084 - Broadband Hospitality.txt,-1
352791 - Legend Web Works.txt,-1
123740 - eDoc solutions AG.txt,0
360199 - ARKHO.txt,5
"358999 - Intellectual Concepts, LLC.txt",-1
"358610 - Align Aerospace, an AVIC International Company.txt",-1
360540 - Dr. Stetter ITQ.txt,-1
360630 - WEmanage.txt,-1
357307 - Centennial Technologies.txt,-1
358371 - Commutifi.txt,-1
48867 - Makr Shakr.txt,-1
360592 - CodSec.txt,-1
359559 - DWS - Digital Wax Systems.txt,3
357291 - Wize Solutions.txt,-1
352377 - RVC Medical IT B.V..txt,1
351253 - 1touch.io.txt,-1
77261 - Scale Computing.txt,-1
362617 - Ads.com.txt,-1
186504 - Local Wisdom.txt,-1
75657 - CircleLink Health.txt,-1
352991 - Infosistema.txt,-1
357873 - FutureY LearnFi MetaVerse.txt,-1
357133 - Rite NRG.txt,-1
58734 - CourseKey.txt,-1
356853 - OSEH Inc..txt,-1
323630 - XDEFI Wallet.txt,-1
"352355 - Automated Systems, Inc. (ASI).txt",-1
323394 - Sourcepass.txt,-1
350433 - Orosys SAS.txt,-1
350911 - B&R.txt,-1
356813 - Cotton Club.txt,1
359785 - Project C Foundation - We Care For Your Mental Health.txt,-1
352905 - Chewbox Inc..txt,-1
109855 - Microlise.txt,-1
309569 - Morpho Labs.txt,-1
352824 - HP Manufacturing (Custom Plastic Parts & Assemblies).txt,-1
41768 - BigProfiles.txt,-1
360131 - Flyscan Systems Inc..txt,4
352805 - FeltGIS.txt,-1
349838 - LiveCampus.txt,4
317570 - Turquoise Health.txt,-1
354111 - EndoQuest Robotics™.txt,-1
354066 - Immunovant.txt,-1
360289 - Openware.txt,-1
350612 - Non-Von LLC.txt,-1
351479 - Pernix Consulting LLC (now dba PRNX).txt,-1
354172 - CVWarehouse.com.txt,-1
320622 - TrackJack Europe B.V..txt,1
357020 - Velox Clearing.txt,-1
351437 - omind.io.txt,-1
353418 - SECM-GT International.txt,4
351131 - Xcelacore.txt,-1
9152 - apoQlar.txt,0
351524 - Cenit Finance.txt,-1
338516 - LEAD TECH srl.txt,3
94651 - Click&Boat.txt,-1
350102 - Paseando Por Europa.txt,-1
359118 - BicDroid Inc..txt,-1
358963 - Mertus.txt,0
351171 - QwentКs Italia.txt,-1
360217 - BNamericas.txt,-1
"359320 - InBios International, Inc..txt",-1
139124 - Kodiak.txt,-1
132166 - SmartAction.txt,-1
358750 - 360dialog — official WhatsApp Business API Provider.txt,-1
358023 - Veritie Group.txt,-1
358386 - SPACE44.txt,2
357483 - Artiva Biotherapeutics.txt,-1
354144 - Clean Kitchen (yummy).txt,-1
360174 - KATE Innovations.txt,1
350929 - Smarto.txt,4
91818 - Optima Design Automation.txt,-1
358630 - SEGA HARDlight.txt,-1
351521 - muki Versicherungsverein auf Gegenseitigkeit.txt,0
110010 - MetaCompliance.txt,-1
358799 - Cimatti Consulting.txt,3
359425 - Tessera.txt,2
362683 - 1XLence.txt,4
331952 - Opencast.txt,-1
356850 - University Pension Plan Ontario.txt,-1
109867 - Orolia.txt,-1
71965 - Rabbet.txt,-1
75239 - VocaliD.txt,-1
360161 - Byte Srl.txt,3
339965 - Noyes Technologies GmbH.txt,0
345841 - Calystral Games GmbH.txt,-1
352539 - Bigwig.txt,-1
353815 - AVO - Autonomous Vehicle Organization.txt,-1
352169 - Truly.co.txt,-1
360319 - Wise Security Global.txt,-1
100715 - AREM.txt,4
238143 - Toogood Financial Systems.txt,-1
115496 - Digpro.txt,-1
358221 - seventech.txt,0
354112 - Sanctuary AI.txt,-1
339082 - Elgebra.txt,-1
351235 - Munio-IT.txt,-1
356860 - Michaels Energy.txt,-1
354091 - The Whitestone Group.txt,2
110862 - zkipster.txt,-1
353559 - Metaid Network.txt,-1
23086 - inCust.txt,-1
360585 - Westbold.txt,2
360128 - Ai-Blockchain.txt,2
46176 - Smart Protection.txt,-1
323193 - Convergence Group.txt,-1
324240 - PowerDev.txt,-1
358016 - Bunge Beratungsgesellschaft mbH.txt,0
324351 - Colossyan.txt,-1
362646 - EQOLUX.txt,4
351161 - Napoleon IT.txt,-1
14516 - Amplitude Studios.txt,-1
96486 - Winvision.txt,1
350117 - La Falco Srl.txt,3
353639 - Startupz.com.txt,2
360986 - SELDA Informatica.txt,3
297086 - Bridge Technical Talent.txt,2
352950 - GYDE.txt,0
100715 - AREM.txt,4
117747 - E-Drive Technology.txt,-1
351454 - Cannes World Film Festival - Remember the Future.txt,-1
194759 - Zel Technologies.txt,2
358705 - SVINNO.txt,-1
339338 - Norsk Tipping.txt,-1
352198 - ECP Incorporated.txt,-1
360065 - BI Health.txt,3
352640 - Eperi GmbH.txt,0
78444 - AchieveIt.txt,-1
357787 - Scalepex.txt,-1
350443 - Evolve Squads.txt,-1
102051 - ISVWorld.txt,-1
359688 - AccessiWay.txt,3
312320 - IBEX.txt,-1
350103 - Samoo - Elearning.txt,5
360705 - Datalogue GmbH.txt,0
350059 - Zero Point Motion.txt,-1
361167 - Anticipate Joy.txt,-1
360868 - Varwise.txt,-1
309887 - go-e.txt,0
112914 - N&TS Group.txt,3
349777 - Vital Tech Solutions.txt,-1
"338158 - Nexagen Networks, Inc..txt",-1
362800 - UCS Mindbite.txt,-1
360857 - Netresearch DTT GmbH.txt,0
358586 - RHO Systems.txt,2
46819 - Modulos.txt,-1
351409 - Core dna.txt,-1
357080 - Melonfrost.txt,-1
350834 - developio.txt,-1
"349979 - Infinity Solutions, LLC.txt",-1
92946 - Whisbi.txt,-1
337634 - Vanguard Renewables.txt,-1
211467 - Seeders.txt,-1
83373 - PrimeRevenue.txt,-1
135094 - OHO Interactive.txt,-1
316154 - CBCL Limited.txt,-1
361125 - Fan of a Fan LLC.txt,-1
135853 - Biscom.txt,-1
358221 - seventech.txt,0
352897 - Quantyca - Data at Core.txt,-1
312023 - Envisionit.txt,-1
163534 - Vertic.txt,-1
176067 - Strategis.txt,-1
353232 - SALT.txt,-1
360172 - Last.app.txt,5
360557 - TechRubrik.txt,-1
351132 - Ressio Software.txt,-1
94142 - Gabi SmartCare.txt,-1
324440 - Spathios.txt,5
353254 - Icon Savings Plan.txt,-1
359898 - R3GIS.txt,-1
360138 - fixspec.txt,-1
357844 - Bahut Studio.txt,-1
357812 - Hyperion Robotics.txt,-1
351953 - TRBL.txt,-1
360862 - Turtle.txt,-1
351447 - White Bay Group.txt,-1
296728 - Sensorberg GmbH.txt,0
336962 - Greenskies Clean Focus.txt,-1
352613 - Cynamics.txt,-1
356856 - DIGINAS.txt,4
351155 - PrimaSoft Inc.txt,-1
357201 - Axterisco Web Company.txt,3
351987 - Reprice.txt,-1
72605 - AirWorks.txt,-1
353802 - Ontario Tech University Engineering.txt,-1
121177 - Wickham Laboratories.txt,-1
357710 - SafeLine Group.txt,-1
352294 - Source Advisors.txt,-1
357915 - Tenth Mountain Recruiting.txt,-1
360127 - Jollydays GmbH.txt,0
357644 - SOBEREYE INC..txt,-1
350698 - Lasso Labs.txt,-1
351007 - ABALSIA Consulting.txt,4
358823 - Businet.txt,-1
358652 - Radix IoT.txt,-1
351223 - Highwing.txt,-1
360577 - Changeworks.txt,-1
132305 - Boomerang.txt,0
354151 - Unbroken Studios.txt,-1
358831 - IESF Group International.txt,-1
333072 - DeepSpin.txt,-1
349713 - Hot Dish Advertising.txt,-1
"349742 - Kirkland Financial Group, Intl..txt",-1
126275 - Xantaro.txt,0
354155 - Kellogg Garden Products.txt,-1
323193 - Convergence Group.txt,-1
350634 - Bobsled Inc.txt,-1
77261 - Scale Computing.txt,-1
359914 - New Ventures.txt,0
"353410 - HealthLink Dimensions, LLC.txt",-1
264003 - Appstract.txt,-1
352603 - Next Dim.txt,-1
343781 - DEFINITION 6.txt,-1
358432 - Fresh Perspective Resourcing.txt,-1
333623 - enpit.txt,0
353215 - Awareness Tech.txt,-1
130536 - Fastcase.txt,-1
273108 - Axin.txt,-1
60924 - Switchboard Software.txt,-1
135332 - Applied Minds.txt,-1
350946 - Looper.txt,-1
350080 - Bigeye.txt,-1
354283 - Swiss Ocean Tech Ltd..txt,-1
360376 - Boundary Devices LLC.txt,-1
351531 - Domo Analytics.txt,3
357021 - Fill.txt,-1
359829 - INESPAY - Transferencia Bancaria PSD2.txt,5
352356 - Tillotek.txt,-1
356905 - Resiliant Inc.txt,-1
356958 - Italray srl.txt,3
351937 - Webserv.txt,-1
357941 - SRTX.txt,-1
359708 - Minion Made.txt,-1
359692 - Kryptoskatt.txt,-1
360756 - Relatus.txt,-1
351808 - SynTouch.txt,1
73029 - Engrain.txt,-1
356859 - Alps Education.txt,-1
359749 - KMG Advisory.txt,0
356979 - Movacar.txt,-1
337634 - Vanguard Renewables.txt,-1
152016 - American Auto Shield.txt,-1
351013 - BJ CAAS Advisors.txt,-1
357806 - ESET DACH.txt,0
44305 - Altostratus.txt,5
356815 - Brigital.txt,-1
359738 - Third Dimension Software Ltd.txt,-1
352530 - Teamfinder.txt,0
359699 - bridge351.txt,-1
350539 - Stellium.txt,-1
350118 - Incize.txt,-1
351824 - Cellipont Bioservices.txt,-1
350626 - TRACX.txt,4
350486 - SNIPER - Innovative Digital Company.txt,3
71411 - Hyliion.txt,-1
359738 - Third Dimension Software Ltd.txt,-1
352593 - 7L International.txt,2
356997 - Open Experience GmbH.txt,0
57600 - Immerse.txt,-1
69013 - Dexter.txt,1
353047 - Digital Rx Corporation.txt,-1
167683 - Hook Agency.txt,-1
131656 - Leap Gaming.txt,-1
350367 - Protip UK.txt,-1
293695 - LifeSeasons.txt,-1
28324 - SATAVIA.txt,-1
362865 - OptiBuy.txt,-1
358299 - Neptune Medical.txt,-1
352433 - Cloverly.txt,-1
350062 - Teksouth.txt,-1
358623 - NanoXplore SAS.txt,-1
357993 - Eagle Transfer.txt,-1
354162 - Flexn.txt,-1
56869 - Xage Security.txt,-1
359476 - Devapo.txt,-1
139790 - BCM One.txt,-1
357641 - DoliCloud ERP CRM.txt,-1
353634 - Facta.txt,-1
357814 - fiskaltrust.txt,0
357732 - Lucky Kat Studios.txt,-1
350700 - Best Life-ing.txt,-1
353464 - Sgnal.txt,-1
362803 - August Schools.txt,-1
138185 - Azazie.txt,-1
121122 - ANP.txt,1
360965 - Coincover.txt,-1
352253 - Macadamian.txt,-1
362708 - Accountflow.txt,-1
357790 - Merkator.txt,-1
135865 - Create Music Group.txt,-1
140275 - UEAT.io.txt,-1
359083 - HULQ.txt,1
83020 - Photobucket.txt,-1
229768 - Saskatchewan Research Council.txt,-1
362641 - Beacon Technology.txt,-1
140275 - UEAT.io.txt,-1
358020 - Superthread.txt,-1
357864 - Broster Buchanan.txt,-1
361179 - Ghost Autonomy.txt,-1
"153694 - Cornet Technology, Inc..txt",-1
359400 - endlich OHG.txt,0
353899 - PPA Global Talent.txt,-1
357139 - BitBoss.txt,3
351418 - Auspex Consulting LLC.txt,-1
"351516 - PROSTEP, Inc..txt",-1
347377 - Ivy Protocol.txt,-1
350498 - Quantum Analytica.txt,-1
176067 - Strategis.txt,-1
350703 - Quickride - Dealership Mobility Software.txt,-1
359902 - Khresterion.txt,4
351361 - Livetech - AgИncia Web.txt,-1
350147 - Huma HR.txt,-1
358022 - HealthBook Plus.txt,-1
27338 - Sentiment.txt,-1
351542 - Lynx Protocol.txt,-1
